customer_id,name,email,signup_date,region,segment
C00783,Chelsea Nguyen,moorekevin@example.net,2024-03-28,East,Budget
C00784,Dennis Huffman,qmartinez@example.com,2024-05-07,East,Budget
C00785,Margaret Harper,swhite@example.net,2024-03-01,South,Budget
C00786,Laurie Bailey,anthonyhubbard@example.com,2025-12-18,Midwest,Regular
C00787,Lisa Cervantes,georgemichael@example.com,2024-09-19,East,Budget
C00788,Elizabeth Mendez,ooneill@example.net,2024-06-02,East,Premium
C00789,Cesar Wilson,hmccann@example.com,2024-07-04,West,Budget
C00790,Clayton Steele,brucefrancisco@example.org,2025-12-30,East,Budget
C00791,Jennifer Taylor,luisjohns@example.org,2024-02-19,West,Regular
C00792,Cody Reid,frank45@example.com,2024-09-21,South,Budget
C00793,Maria Cooke,brandon48@example.net,2024-07-30,East,Regular
C00794,Katherine Taylor,palmerkatie@example.org,2024-10-10,South,Regular
C00795,Jerry Brown,georgegary@example.com,2024-01-06,West,Regular
C00796,Adam Taylor,margaret44@example.net,2025-09-09,West,Regular
C00797,Tracey Wagner,cody95@example.org,2025-12-30,South,Premium
C00798,Michael Perry PhD,taylorjuan@example.com,2024-09-06,West,Regular
C00799,Bradley Johnson DDS,kpeterson@example.org,2024-12-23,West,Budget
C00800,Donald Medina,ericwalker@example.org,2025-12-30,West,Premium
C00801,Jim Newton,butlersabrina@example.org,2025-01-03,Midwest,Budget
C00802,Krista Wilson,sandramendoza@example.com,2024-02-19,South,Budget
C00803,Reginald Morrow,don79@example.net,2024-09-14,East,Budget
C00804,Rodney Williams,gerald40@example.net,2024-10-06,West,Budget
C00805,Kimberly Fritz,walkermelissa@example.org,2024-06-14,West,Regular
C00806,Ronald Potter,kyleclark@example.org,2025-02-04,South,Budget
C00807,Zachary Cole,yvazquez@example.org,2025-12-30,South,Budget
C00808,Robert Gonzales,smithtodd@example.com,2025-12-30,West,Premium
C00809,Patricia Young PhD,gonzalezantonio@example.net,2024-06-28,West,Regular
C00810,Heather Page,harrisonrebekah@example.org,2024-02-06,West,Regular
C00811,Carol Taylor,turneralex@example.org,2025-12-30,South,Regular
C00812,Daniel Brown,morajamie@example.org,2025-07-01,South,Regular
C00813,Douglas Ryan,ellenjohnson@example.org,2024-02-09,West,Regular
C00814,Michael Roberts,stacy55@example.org,2025-12-30,West,Premium
C00815,Scott Duke,williamjones@example.net,2025-09-03,West,Regular
C00816,Anna Estes,ricejennifer@example.com,2024-08-07,Midwest,Budget
C00817,Tamara Riddle,rachelmedina@example.net,2024-09-25,West,Regular
C00818,Beth Cline,glasssamantha@example.net,2024-06-01,South,Premium
C00819,Michael Poole,lrichardson@example.org,2024-01-17,East,Premium
C00820,Megan Burns,gnunez@example.org,2024-05-02,East,Regular
C00821,Debra Perry,tina63@example.net,2025-05-02,West,Budget
C00822,Mark Beard,rickjuarez@example.com,2024-01-02,West,Regular
C00823,Jose Ramirez,owensapril@example.com,2024-05-01,East,Regular
C00824,Jackie Clements,janet80@example.org,2024-06-01,South,Regular
C00825,Aaron Schroeder,tristan64@example.com,2024-08-19,East,Regular
C00826,Monica Ellis,gloria73@example.net,2025-12-30,East,Budget
C00827,Heather Brown,broberts@example.org,2024-05-07,West,Regular
C00828,Claudia Jordan,jacobsonleah@example.net,2024-05-07,Midwest,Premium
C00829,Derrick Clayton,harry71@example.com,2025-02-05,South,Regular
C00830,Kenneth Knight,rmills@example.org,2024-06-29,West,Premium
C00831,Mr. Michael Williams,thomasrichard@example.net,2024-03-17,Midwest,Regular
C00832,Richard Stevens,figueroapatricia@example.org,2024-06-29,East,Regular
C00833,Scott Alexander,coxjames@example.org,2024-02-15,East,Premium
C00834,Tyler Harris,bmartinez@example.net,2024-02-28,South,Regular
C00835,Bonnie Santos,tramirez@example.net,2024-07-25,South,Regular
C00836,Timothy Hill,katelyn65@example.com,2024-06-11,South,Budget
C00837,Danielle Watson,garcher@example.com,2025-12-30,West,Budget
C00838,Carol Sanders,katrinarodriguez@example.com,2024-05-15,West,Premium
C00839,Michael Young,ocrawford@example.org,2024-09-17,Midwest,Budget
C00840,Michele Smith,garciabrian@example.org,2024-10-27,West,Regular
C00841,Casey Perez,lgregory@example.com,2024-01-04,East,Regular
C00842,Alexandra Dominguez,eric99@example.org,2024-11-22,East,Budget
C00843,Virginia Henderson,guerreroapril@example.com,2024-02-28,East,Budget
C00844,Benjamin Reyes,qharris@example.com,2025-12-30,East,Budget
C00845,Ashley Edwards,iwagner@example.com,2024-02-18,Midwest,Regular
C00846,Breanna Ayala,cisnerosanthony@example.com,2024-06-09,West,Regular
C00847,Brandi Haney,reyesleonard@example.com,2024-01-27,West,Budget
C00848,Joseph Smith,cstevens@example.org,2025-12-30,West,Regular
C00849,Jessica Bowen,nicole27@example.com,2024-07-28,Midwest,Regular
C00850,Brittany Jenkins,larryprice@example.org,2024-09-28,East,Regular
C00851,Shannon Miller,rkeller@example.net,2024-01-21,West,Regular
C00852,Paul Lawrence,kalvarez@example.net,2025-02-19,South,Regular
C00853,Victor Edwards,myerstroy@example.com,2024-03-11,Midwest,Premium
C00854,Donald Miller,katie45@example.org,2025-11-15,South,Budget
C00855,Lindsay Lawson,garzadavid@example.com,2024-03-09,Midwest,Premium
C00856,Melissa Abbott,lisa90@example.net,2024-03-04,West,Regular
C00857,Elizabeth Holmes,oscar65@example.com,2024-01-12,South,Regular
C00858,Nicole Phillips,qbell@example.org,2024-07-10,East,Premium
C00859,Steven Blevins,jimmycollins@example.org,2024-09-06,South,Premium
C00860,Brian Porter MD,meltondanny@example.org,2024-01-21,South,Premium
C00861,Vanessa Hatfield,ryanbenjamin@example.net,2025-03-24,South,Budget
C00862,Bonnie Valencia,abradley@example.com,2024-06-30,South,Regular
C00863,Holly Vega,dominguezbrianna@example.com,2024-08-10,West,Budget
C00864,Tiffany Townsend,uhudson@example.net,2024-06-23,East,Regular
C00865,Austin Baker,stokescraig@example.net,2024-06-02,Midwest,Regular
C00866,Antonio Mccormick,matthewshaw@example.net,2024-09-03,Midwest,Regular
C00867,Lori Mason,garrett45@example.com,2024-02-20,West,Regular
C00868,Michael Miller,tylerboone@example.org,2024-03-01,West,Budget
C00869,Lisa Ramirez,karlwilliams@example.net,2025-08-16,West,Regular
C00870,Jorge Harris,nballard@example.net,2025-12-30,South,Regular
C00871,Kimberly Myers,robbinsbelinda@example.net,2024-05-20,South,Budget
C00872,Sandra Becker,joshua98@example.com,2024-04-04,West,Budget
C00873,Michael Blair,yclark@example.org,2024-11-05,East,Budget
C00874,Amy Miller,william46@example.net,2024-06-06,South,Regular
C00875,Jesse Lynch,james64@example.net,2024-01-08,South,Budget
C00876,Patrick Yang,jpowers@example.org,2024-02-20,East,Regular
C00877,Michael Miles,burtonzachary@example.org,2025-01-12,East,Regular
C00878,Troy Mills,vlewis@example.com,2024-11-18,East,Regular
C00879,Michelle Jackson,sharon89@example.com,2024-01-09,West,Regular
C00880,Richard Adams,boydmichael@example.org,2024-03-16,East,Premium
C00881,Patricia Johnson,edwardjennings@example.com,2024-03-19,South,Regular
C00882,Denise Brown,ejenkins@example.net,2024-11-30,Midwest,Budget
C00883,Laura Jones,meghanadams@example.com,2024-01-06,East,Regular
C00884,Ian Porter,jonathanburke@example.com,2024-02-02,South,Premium
C00885,Holly Scott,daniellee@example.org,2025-04-27,West,Premium
C00886,Kenneth Sharp,steven86@example.com,2024-02-29,East,Budget
C00887,Jordan Williams,harrisjoseph@example.org,2024-11-13,West,Regular
C00888,Dana Ruiz,kristine48@example.org,2024-03-22,West,Regular
C00889,Chris Velazquez,stuarttodd@example.org,2024-02-01,South,Budget
C00890,Kristen Sloan,heathchristopher@example.net,2024-03-24,Midwest,Budget
C00891,Jennifer Morris,michelle65@example.net,2025-01-19,West,Regular
C00892,Nathan Nelson,sandersmary@example.org,2025-08-03,East,Regular
C00893,Jake Shaw,danielnavarro@example.org,2025-06-15,South,Budget
C00894,Cassie Brock,tyler13@example.net,2024-05-31,West,Regular
C00895,Dr. Andrea Marshall,mejialawrence@example.net,2024-11-26,East,Premium
C00896,Ryan Murphy,vshaffer@example.org,2024-03-09,South,Budget
C00897,Aimee Gonzalez,grobinson@example.org,2024-04-14,East,Regular
C00898,Elizabeth Dean,taragonzales@example.com,2025-11-10,West,Regular
C00899,Kevin Snyder,henrynicholas@example.org,2024-01-04,East,Regular
C00900,Christie Mccullough,amy73@example.com,2024-01-27,South,Premium
C00901,Danielle Smith,michaelbaldwin@example.com,2024-03-10,East,Premium
C00902,David Reed,brewerrebecca@example.org,2024-01-09,West,Budget
C00903,Sherry Tapia,vazquezkristina@example.org,2024-03-01,South,Premium
C00904,Matthew Sweeney,angela45@example.net,2024-09-19,West,Regular
C00905,Ashley Moreno,nicholsjoel@example.com,2024-06-13,South,Regular
C00906,Johnathan Brown,zsmith@example.com,2025-10-31,West,Premium
C00907,Michelle Davis DVM,christopher34@example.org,2025-05-25,Midwest,Budget
C00908,Kelly Haynes,ruthwelch@example.net,2024-05-05,East,Regular
C00909,William Miller,rmccormick@example.org,2024-03-31,West,Regular
C00910,Casey Wilkins,aruiz@example.com,2024-05-23,West,Regular
C00911,Keith Graham,gmcdowell@example.org,2024-09-24,West,Regular
C00912,Cynthia Green,william56@example.net,2024-04-03,Midwest,Premium
C00913,Robert Haynes,shawn00@example.net,2024-10-20,Midwest,Regular
C00914,Emily Nelson,crystalgibbs@example.org,2024-06-06,East,Budget
C00915,Dale Chan,moralescourtney@example.com,2024-08-28,East,Regular
C00916,Brittney Martin,rodriguezjohn@example.net,2024-06-20,South,Regular
C00917,Jason Herrera,melaniejennings@example.com,2024-04-14,Midwest,Regular
C00918,Christine Parker,vmendoza@example.org,2025-12-30,East,Budget
C00919,Bryan Moore,glenn95@example.com,2025-03-08,East,Regular
C00920,Samantha Terry,christopherrichardson@example.com,2024-02-15,East,Regular
C00921,Russell Murphy,kduffy@example.org,2025-08-31,South,Regular
C00922,David Kelly,vaughansandra@example.net,2024-07-19,West,Regular
C00923,Megan Green,rebeccamccann@example.org,2025-11-05,East,Budget
C00924,Amanda Sullivan MD,jacqueline20@example.com,2025-04-27,East,Premium
C00925,Danielle Murray,jburke@example.org,2024-06-15,South,Regular
C00926,Brenda Smith,george91@example.org,2024-01-07,West,Budget
C00927,Vickie Anderson,dayala@example.net,2024-04-03,East,Budget
C00928,Jacqueline Mccoy,twilson@example.org,2024-08-22,East,Budget
C00929,Lauren Green,sophiali@example.com,2024-10-28,East,Budget
C00930,Alison Brown,julie62@example.com,2024-03-30,West,Regular
C00931,Jill Anderson,carolcarney@example.com,2024-02-15,East,Regular
C00932,Sandra Rivera,robertortiz@example.org,2025-06-24,East,Regular
C00933,Joel Jackson,robertsjose@example.net,2025-12-30,East,Premium
C00934,Samantha Foster,xsolomon@example.net,2024-08-11,East,Regular
C00935,Michael Thompson,emiller@example.org,2024-02-26,South,Regular
C00936,Cody Ramirez,terri63@example.net,2024-04-05,South,Premium
C00937,Amanda Harvey,verickson@example.net,2024-01-06,West,Budget
C00938,Edward Jenkins,charles80@example.org,2025-12-30,South,Regular
C00939,Amy Ramirez,sarah75@example.net,2024-02-07,East,Budget
C00940,Curtis Wilkerson,smithwilliam@example.com,2024-09-14,West,Premium
C00941,Lydia Pham,tiffany52@example.net,2024-04-06,West,Regular
C00942,Virginia Casey,carpenterjorge@example.net,2024-08-30,West,Regular
C00943,Joshua Washington,dconrad@example.org,2024-11-12,South,Regular
C00944,Kathryn Price,stewartalyssa@example.org,2025-06-15,South,Regular
C00945,Francis Robinson,darryl02@example.com,2024-03-10,South,Budget
C00946,Paula Brown,julie64@example.com,2024-01-04,East,Premium
C00947,Kendra Wang DVM,zachary62@example.com,2024-02-14,East,Regular
C00948,Ariel Sandoval,jgallagher@example.net,2025-11-21,West,Regular
C00949,Robert Stark,jbrown@example.org,2025-09-13,West,Regular
C00950,Zachary Robinson,isaacharrison@example.org,2024-09-29,East,Budget
C00951,Rebecca Kelly,fgraham@example.org,2024-10-02,West,Budget
C00952,Sarah Thompson,tkelly@example.net,2024-11-24,West,Regular
C00953,Renee Wolfe,hellis@example.net,2024-02-27,East,Regular
C00954,Alyssa Haynes,daviddavis@example.com,2025-12-30,South,Regular
C00955,Kristy Hart,marybrady@example.com,2024-06-11,Midwest,Budget
C00956,William Keith,brandybonilla@example.net,2024-05-24,Midwest,Regular
C00957,Eric Henry Jr.,robertjones@example.com,2024-08-07,East,Regular
C00958,Daniel Fox,clayanthony@example.net,2024-01-15,East,Budget
C00959,Thomas Harris,longbrittany@example.org,2024-02-24,East,Regular
C00960,Mitchell Sellers,eric17@example.net,2025-02-05,South,Budget
C00961,Erica Johnson,rgibson@example.net,2024-01-26,West,Premium
C00962,Sylvia Schroeder,riverabradley@example.net,2024-10-04,East,Regular
C00963,Shannon Yu,unguyen@example.net,2024-03-25,South,Regular
C00964,Tom Foster,jasonwilliams@example.net,2024-05-27,East,Budget
C00965,Eric Taylor,marcus01@example.net,2024-04-12,East,Budget
C00966,Travis Conner,qdavis@example.org,2024-05-11,East,Regular
C00967,Marie Thompson,tammyglenn@example.org,2025-01-15,West,Regular
C00968,Melissa Mcfarland,phelpsfrank@example.com,2024-04-15,East,Regular
C00969,Courtney Chapman,deborah21@example.com,2024-09-07,West,Budget
C00970,Eric Barker,vowen@example.com,2024-07-12,West,Regular
C00971,Nicholas Rush,michaeldavis@example.com,2024-11-22,West,Regular
C00972,Jenna Gamble,tracymcclure@example.com,2025-12-30,South,Premium
C00973,Amanda Guzman,anna61@example.com,2025-01-30,West,Budget
C00974,Tracy Walker,christina66@example.org,2024-03-13,East,Regular
C00975,Taylor Taylor,palmerteresa@example.net,2024-01-10,West,Regular
C00976,Cynthia Haas,deborahreeves@example.com,2024-04-01,Midwest,Premium
C00977,Stephen Davis,robertssamuel@example.com,2024-09-28,West,Budget
C00978,Margaret Tanner,edgar24@example.org,2024-01-16,East,Premium
C00979,Derek Wright,dphillips@example.net,2024-07-24,Midwest,Regular
C00980,David Rodriguez,lowerywilliam@example.net,2024-09-29,South,Budget
C00981,James Oconnor,dgutierrez@example.net,2024-05-02,West,Regular
C00982,Stacey Snyder,michael91@example.net,2025-03-18,South,Regular
C00983,Joshua Garcia,wilsondorothy@example.org,2024-02-03,East,Regular
C00984,Sean Curtis,meganwilliams@example.com,2024-01-24,East,Budget
C00985,Carla Jones,lee77@example.net,2025-01-25,West,Regular
C00986,Elizabeth Flores,matthew23@example.org,2024-07-24,West,Budget
C00987,Angela Jackson,burgesscassandra@example.net,2024-12-15,South,Premium
C00988,Nicholas Payne,hamiltonandrew@example.com,2024-06-20,East,Regular
C00989,Anna Wheeler,smithdiana@example.com,2024-03-25,East,Regular
C00990,Karen Johnson,vmelton@example.net,2025-05-27,South,Budget
C00991,Carmen Preston,nturner@example.com,2025-04-26,South,Premium
C00992,Brian Harris,fballard@example.org,2024-12-21,West,Budget
C00993,Michael Bowen,alexanderrodriguez@example.org,2024-04-05,East,Regular
C00994,Deborah Campbell,micheleclark@example.net,2024-09-24,West,Regular
C00995,Anthony Armstrong,debragraham@example.net,2024-05-14,South,Premium
C00996,Brittany Ward,christophercarrillo@example.org,2024-01-29,South,Budget
C00997,Edward Stanley,hhenderson@example.org,2025-12-30,Midwest,Premium
C00998,Christina Johnson,joannewallace@example.com,2024-02-14,West,Regular
C00999,Edgar Miller,csmith@example.net,2025-12-30,West,Regular
C01000,Elizabeth Sanders,jameshudson@example.com,2024-06-26,West,Budget
